date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,PSX,-0.117297887,1.200005,0.007402026,0.007265164,0.011042397,-0.003571001,2074200,7487000000,2129000000,352000000,18,-5764000000,19145000000,41,3074000000,-144000000,6000000,77693000000,163,0,6041000000,1099000000,6354000000,6044000000,9000000,1573000000,19721000000,3275000000,22,21282000000,1764000000,906000000,310000000,3477000000,0,-2530000000,8843000000,12143000000,838000000,0,243000000,-2133000000,5713000000,-2117000000,-5738000000,4227000000,555000000,4227000000,4280000000,5173000000,7000000,4429000000,4,279000000,532000000,0,-653000000,5000000,26000000,2227000000,324000000,1099000000,6,26,4,117,0,12348000000,-1147000000,15747000000,44000000,0,48580000000,12256000000,7531000000,23100000000,25480000000,48580000000,98975000000,-7746000000,7.78,543316195.4
12/31/2015,PWR,-0.102393577,0.379999,0.015077773,0.003468781,0.007782053,-0.010901883,2290300,1181364000,101112000,-338000,10,-209968000,3497740000,11,128771000,-33524000,2000,6648771000,189,0,186491000,198944000,236699000,228675000,-3154000,-466000,1101959000,1552658000,12,923665000,97472000,205074000,8024000,75285000,-4338000,150531000,475364000,0,2321000,0,410652000,-61744000,618183000,-1217378000,-307113000,321824000,-114896000,310907000,131203000,1938878000,58451000,237503000,3,76333000,134585000,15313000,-294689000,0,-92807000,260129000,841910000,34848000,3,7,4,183,0,1677698000,-1603676000,592863000,7067000,0,5213543000,2277519000,1203744000,3085494000,2128049000,5213543000,7572436000,-1795257000,1.59,202405031.4
12/31/2015,PX,-0.085959092,1.43,0.012631347,0.001173279,0.008774429,-0.005084122,930900,935000000,1000000,0,35,-1541000000,4005000000,8,147000000,-23000000,4000000,5960000000,139,0,1390000000,1106000000,2321000000,2160000000,-61000000,43000000,10998000000,2986000000,45,4816000000,612000000,568000000,161000000,531000000,0,-55000000,8975000000,665000000,404000000,113000000,168000000,21000000,2682000000,-1297000000,-1303000000,1547000000,215000000,1547000000,1547000000,1601000000,0,2321000000,22,476000000,347000000,702000000,-4596000000,0,238000000,1155000000,-109000000,1106000000,20,49,14,111,93000000,12229000000,-665000000,1296000000,256000000,0,18319000000,2626000000,1893000000,4389000000,13930000000,18319000000,10776000000,-7253000000,5.39,287012987
12/31/2015,PYPL,0.029286411,0.449001,0.008219151,0.004133089,0.005479479,-0.006906882,4453800,1356000000,113000000,27000000,9,-722000000,13100000000,25,1393000000,0,0,0,152,0,1505000000,608000000,1488000000,1488000000,-44000000,0,1344000000,4069000000,100,9248000000,260000000,358000000,0,0,-6117000000,258000000,0,2348000000,0,0,-862000000,-808000000,2546000000,4728000000,-8038000000,1228000000,1216000000,1228000000,1228000000,16582000000,48000000,1461000000,16,114000000,655000000,0,-9000000,-18000000,-1199000000,0,-877000000,608000000,16,11,13,152,792000000,668000000,3933000000,6339000000,12261000000,2018000000,28881000000,20648000000,13617000000,13759000000,15122000000,28881000000,9248000000,0,1,1228000000
12/31/2015,R,-0.150523164,1.380001,0.011652139,0.012651515,0.023478226,-0.000534622,511000,1045725000,-40323000,110009000,15,-2667978000,1006021000,4,60945000,1448000,26745000,5086449000,65,0,1587522000,1192728000,619649000,469215000,37000,0,8899705000,389135000,23,1485444000,163226000,55192000,150434000,63725000,70980000,-93132000,4868097000,510246000,0,0,808271000,10853000,1441788000,731485000,-2161355000,304768000,76591000,304768000,305989000,835489000,14225000,509640000,8,0,138143000,0,-712735000,0,435643000,829595000,-292000,0,7,24,5,62,0,1667080000,17494000,961579000,634530000,0,10952580000,1098302000,1680255000,1987111000,8965469000,10952580000,6571893000,0,5.75,53003130.43
12/31/2015,RCL,0.07236705,1.489998,0.014508257,0,0.00282369,-0.011856585,1018200,998998000,63102000,68606000,8,-1613340000,3297619000,9,390713000,1197000,2339000,5099393000,19,0,0,827008000,943508000,665783000,-17555000,0,18777778000,286764000,39,3199681000,0,0,277725000,121332000,-110507000,-87122000,7767378000,0,0,0,280948000,-67676000,1946366000,-253512000,-1742975000,665783000,460428000,665783000,665783000,238972000,411267000,874902000,11,1020291000,220579000,1742286000,-1328433000,2520000,-19128000,798611000,15970000,827008000,8,8,8,17,0,6944862000,-188748000,1086504000,1551543000,0,20921855000,837022000,4292827000,8063039000,12858816000,20921855000,8299074000,-853348000,3.03,219730363
12/31/2015,REGN,-0.005258905,8.039978,0.014146621,0.000460728,0.014600622,0,310500,644112000,-491421000,-12578000,17,-677933000,3099526000,129,809102000,-111825000,108000,392709000,359,461945000,664679000,74909000,1239338000,1225097000,0,0,1594120000,0,90,3711019000,589041000,0,14241000,238578000,-229668000,912549000,362919000,632162000,0,0,-140447000,160383000,1330780000,-262796000,-907601000,636056000,389988000,636056000,636056000,1467793000,0,1251916000,31,5810000,163501000,167050000,8572000,-160537000,0,115535000,-79476000,0,30,34,15,330,1620577000,852700000,-367129000,838526000,0,236121000,5609132000,2915095000,811162000,3654837000,1954295000,5609132000,4103728000,-306069000,6.17,103088492.7
12/31/2015,RHI,-0.093984242,0.720001,0.014632128,0.000424448,0.008988294,-0.006154521,655200,655396000,-75745000,550000,36,-75057000,979477000,34,224577000,0,131000,2980462000,183,117054000,0,53465000,581030000,581030000,-14280000,0,142906000,208579000,42,2114471000,223234000,4508000,0,0,-28225000,80180000,1007000,0,0,0,-140000,-62542000,438236000,-368548000,-117950000,357796000,35956000,357796000,357796000,704640000,0,580480000,11,0,268780000,0,-10294000,0,-14668000,10707000,-13416000,192000,11,58,7,183,0,34467000,-269609000,1533799000,153000,0,1671044000,1197997000,655549000,1003781000,667263000,1671044000,5094933000,0,2.72,131542647.1
12/31/2015,ROP,-0.009860184,1.660004,0.007166829,0.001530306,0.005702014,-0.003007953,247700,446293000,30753000,58652000,13,-36260000,1419262000,108,778511000,-1150000,1028000,1417749000,225,31532000,810856000,208397000,1086570000,1002345000,-58654000,0,105510000,5824726000,60,2164646000,306278000,2528996000,84225000,189868000,0,2916000,3264417000,0,0,0,1062868000,168081000,928825000,996242000,-1698332000,696067000,-9094000,696067000,696067000,610313000,0,1027918000,29,59554000,39355000,267030000,-212779000,-1677000,-1662072000,74017000,936000,0,28,19,19,198,0,4110530000,21201000,1136728000,6805000,0,10168365000,1618047000,720128000,5298947000,4869418000,10168365000,3582395000,-19094000,6.92,100587716.8
12/31/2015,RRC,-0.138003437,1.900002,0.010454362,0.071397565,0.076397343,0,6235000,335513000,64704000,-12987000,26,-1035085000,2442623000,0,471000,-14868000,1693000,648968000,125,0,882760000,1200712000,-885923000,-1052362000,0,0,6380760000,0,45,532736000,-338677000,0,166439000,33217000,367000,-66667000,2651303000,7218000,0,0,-446120000,23000,683700000,-464905000,-218772000,-713685000,213504000,-713685000,-736180000,123842000,659199000,-872936000,74,72979000,281544000,15071000,0,0,815946000,254590000,0,581155000,89,38,60,115,0,317587000,8298000,165318000,1136000,0,6900031000,439074000,351720000,2759658000,4140373000,6900031000,1181704000,-2245000,-4.29,166360139.9
12/31/2015,RSG,-0.007221823,0.579998,0.013013193,0,0.003365537,-0.009774857,929000,1365600000,-15700000,2000000,10,-945600000,4677700000,2,32400000,0,3500000,5518600000,67,0,1131800000,1050000000,1560800000,1195900000,0,0,7552800000,11145500000,39,3596400000,445500000,246400000,364900000,0,0,29600000,7527400000,0,2500000,0,497400000,-42800000,1679700000,-239700000,-1482800000,749900000,196000000,749900000,749900000,962900000,0,1558800000,17,360900000,235000000,463700000,-30500000,-7000000,-537200000,2265300000,-330600000,970600000,13,15,8,67,0,3138300000,-338800000,1067000000,5500000,0,20535900000,1230300000,1834800000,7774100000,12761800000,20535900000,9115000000,-14900000,2.14,350420560.7
12/31/2015,SCG,0.013063189,1.399997,0.013213654,0.009849749,0,-0.023372236,586700,991000000,188000000,149000000,14,-1153000000,0,9,176000000,-16000000,2390000000,2714000000,71,0,1907000000,414000000,1457000000,1139000000,0,0,13540000000,0,38,1666000000,393000000,0,318000000,312000000,493000000,-192000000,5882000000,71000000,0,0,-65000000,39000000,1059000000,-360000000,-660000000,746000000,-419000000,746000000,746000000,732000000,-234000000,1308000000,30,2157000000,158000000,264000000,-65000000,0,0,1962000000,338000000,358000000,26,21,17,55,0,3118000000,14000000,234000000,697000000,0,17146000000,1378000000,1952000000,5443000000,11703000000,17146000000,4380000000,0,5.22,142911877.4
12/31/2015,SCHW,-0.032039976,0.77,0.016133881,0.007033608,0.014640006,-0.00856266,5820900,37924000000,-1760000000,0,11,-266000000,4152000000,0,31576000000,0,15000000,0,0,0,0,386000000,2411000000,2279000000,0,0,1145000000,1227000000,100,6380000000,832000000,181000000,132000000,0,-28330000000,-8000000,2890000000,1.3052E+11,0,0,989000000,615000000,1246000000,27992000000,-28623000000,1447000000,113000000,1364000000,1447000000,17895000000,0,2279000000,36,1174000000,0,1.29502E+11,-134000000,26719000000,0,0,1068000000,213000000,36,17,23,0,0,11253000000,671000000,3877000000,0,0,1.83718E+11,0,0,13402000000,1.70316E+11,1.83718E+11,6380000000,-3343000000,1.04,1391346154
12/31/2015,SE,-0.086259539,0.610001,0.005400872,0.020460444,0.021188243,-0.004262575,4734800,768000000,141000000,114000000,3,-2848000000,5053000000,6,213000000,-40000000,1000000,2335000000,49,0,5445000000,778000000,1257000000,621000000,-7000000,-290000000,22918000000,4154000000,55,2899000000,161000000,0,636000000,307000000,98000000,83000000,12892000000,2902000000,3006000000,339000000,861000000,-2000000,2247000000,540000000,-2782000000,196000000,888000000,196000000,-94000000,806000000,349000000,1433000000,27,1301000000,322000000,860000000,-269000000,-5000000,-32000000,1323000000,-63000000,764000000,12,10,4,40,0,1741000000,878000000,353000000,1764000000,0,32923000000,1648000000,3392000000,6526000000,26397000000,32923000000,5234000000,0,0.29,675862069
12/31/2015,SEE,-0.020426115,0.549999,0.008888933,0.003374511,0.002222178,-0.010123757,1516300,669000000,36700000,-109800000,43,-184000000,1915000000,19,351700000,-38300000,22600000,4444900000,123,204700000,75000000,213300000,653600000,425900000,-60400000,0,945700000,2909500000,37,2586600000,90500000,784300000,227700000,660800000,24000000,81400000,4266800000,0,0,0,211900000,73000000,982100000,-788700000,-60000000,225400000,154100000,335400000,225400000,912600000,78300000,763400000,11,345100000,290600000,843300000,-820000000,-129200000,100000000,729000000,199500000,88700000,6,81,3,86,0,675200000,-802000000,1656200000,294800000,0,7405000000,2215700000,1807100000,527100000,6877900000,7405000000,7031500000,-1265700000,1.63,138282208.6
12/31/2015,SHW,-0.064706702,3.910004,0.014800736,3.85608E-05,0.007931674,-0.007011087,618100,2099243000,-56873000,-4683000,121,-234340000,0,10,205744000,-40733000,115761000,5780078000,124,244882000,0,198562000,1610757000,1548966000,-13465000,0,1041862000,1143333000,49,5559226000,495117000,255371000,61791000,1018530000,-65593000,170819000,1920196000,0,0,0,167288000,165012000,1447463000,-980353000,-288633000,1053849000,177053000,1053849000,1053849000,1202158000,0,1615440000,14,447533000,232442000,0,1743331000,-42384000,11300000,861890000,-55214000,0,14,178,9,77,0,3228876000,-945301000,3943786000,42616000,0,5791855000,2658874000,2141859000,867910000,4923945000,5791855000,11339304000,-4220058000,11.38,92605360.28
12/31/2015,SLG,-0.062717753,1.580002,0.008686479,0.005249613,0.00017552,-0.013880221,476100,486886000,-5127000,196777000,4,-3059753000,5439735000,0,2158997000,0,1001000,534326000,0,370435000,400885000,607464000,274087000,274087000,0,28872000,14620896000,0,68,1128503000,0,0,0,0,-261231000,13736000,9453108000,1248996000,431852000,706722000,1822137000,-26010000,526484000,1713417000,-2265911000,284084000,-375833000,269132000,302910000,572917000,0,401131000,24,850719000,0,0,-8749000,25000000,1055073000,29000000,-31215000,588235000,16,4,17,0,0,1643546000,253152000,139137000,1062023000,0,19857941000,0,0,7287465000,12570476000,19857941000,1662829000,-10000000,1.02,278513725.5
12/31/2015,SNI,-0.029530674,1.299999,0.00844111,0.015262927,0.019755711,-0.003677841,840400,310543000,-79070000,40900000,40,-52480000,1347491000,23,223444000,0,1287000,987357000,177,91954000,0,921052000,1229911000,1121864000,12539000,80916000,293230000,1804748000,67,2030870000,343391000,1785563000,108047000,0,19456000,116100000,3511098000,807630000,313245000,99000000,1250764000,-654720000,814214000,-876973000,-604500000,606828000,-908212000,606828000,687744000,816679000,0,1103932000,37,161308000,687758000,96040000,-130233000,-671702000,-571476000,250391000,-14129000,137596000,37,74,20,177,0,305386000,-1133148000,785179000,568066000,0,6672314000,1727881000,974649000,1523931000,5148383000,6672314000,3018227000,0,4.68,129664102.6
12/31/2015,SO,0.035635259,0.91,0.010782199,0.008622591,0.001479894,-0.018107373,3874300,3434000000,243000000,-178000000,11,-7393000000,0,15,1404000000,17000000,0,9811000000,71,2937000000,14448000000,2395000000,4469000000,3629000000,0,0,62354000000,0,44,7678000000,1194000000,0,840000000,1929000000,396000000,-567000000,24688000000,1512000000,0,43000000,3723000000,694000000,6274000000,1700000000,-7280000000,2421000000,1218000000,2367000000,2421000000,2162000000,0,4282000000,24,4989000000,1031000000,1489000000,0,-75000000,-283000000,7910000000,533000000,2034000000,21,17,14,50,0,0,70000000,997000000,4206000000,0,78318000000,6526000000,9129000000,21982000000,56218000000,78200000000,17489000000,0,2.6,931153846.2
12/31/2015,SPG,0.030637114,2.759995,0.009626649,0.004494472,0.005399063,-0.008782337,1013500,2692345000,9918000,109393000,48,-1020924000,9384450000,0,701134000,0,31000,960192000,0,1352259000,0,1239214000,2778266000,1854569000,0,284806000,23547738000,0,82,4305911000,0,0,923697000,0,-474811000,35542000,22502173000,4424937000,744905000,25537000,1356647000,88852000,3024685000,-1473113000,-1462720000,2139375000,-276687000,1824383000,2139375000,624605000,6635000,2668873000,51,0,0,0,-252686000,-120953000,33015000,214249000,-122677000,1177568000,35,41,41,0,0,-4266930000,-504725000,452835000,0,0,30650673000,0,0,4471464000,26179209000,30650673000,5266103000,-437134000,5.88,363839285.7
12/31/2015,SPGI,0.01138813,1.43,0.01419998,0.000101471,0.00540001,-0.009029106,691100,766000000,-118000000,11000000,596,-139000000,475000000,51,1481000000,0,412000000,0,113,0,0,157000000,1917000000,1815000000,-67000000,0,270000000,2882000000,100,5313000000,547000000,1522000000,102000000,0,-4000000,-1665000000,3468000000,0,49000000,920000000,2817000000,-1016000000,195000000,1510000000,-2525000000,1156000000,531000000,1156000000,1268000000,1100000000,0,1917000000,36,213000000,709000000,1999000000,-600000000,-5000000,-2382000000,644000000,-107000000,157000000,34,936,22,113,0,7636000000,-904000000,3250000000,143000000,6000000,8183000000,3296000000,2908000000,194000000,7989000000,8183000000,5313000000,-7729000000,4.26,271361502.3
12/31/2015,SRCL,-0.000248686,1.909996,0.015429831,0.000165832,0.005796383,-0.009951874,333900,346531000,-55890000,793000,10,-114761000,1143020000,9,55634000,0,849000,1719723000,130,0,608272000,127412000,488405000,410907000,-4234000,0,665602000,3758177000,42,1266185000,142894000,1842561000,77498000,0,294000,47811000,3052639000,0,17947000,0,1622419000,33398000,390328000,2181208000,-2533904000,267046000,2026000,256940000,267046000,614494000,0,487612000,16,49282000,91631000,79409000,-282631000,0,-2419437000,81352000,956000,65770000,14,15,9,130,0,1868645000,576448000,712803000,161409000,69000,7077450000,761828000,587349000,2729891000,4347559000,7077450000,2985908000,0,3.02,88425827.81
12/31/2015,SRE,-0.060463683,1.879998,0.008019363,0.012057304,0.003165517,-0.017009388,1246700,2015000000,99000000,225000000,11,-3156000000,0,9,430000000,-65000000,2621000000,6648000000,63,0,4605000000,1250000000,2161000000,1600000000,-14000000,189000000,28039000000,819000000,35,3583000000,341000000,404000000,561000000,298000000,277000000,130000000,13283000000,4499000000,750000000,20000000,516000000,-167000000,2905000000,-173000000,-2885000000,1350000000,-492000000,1349000000,1350000000,1509000000,0,1936000000,19,4498000000,654000000,1012000000,-806000000,35000000,-6000000,6071000000,535000000,1250000000,16,14,13,56,0,9994000000,-22000000,397000000,1585000000,0,41150000000,2891000000,4612000000,11809000000,29341000000,41150000000,10231000000,0,5.43,248618784.5
12/31/2015,STI,-0.026363636,0.599998,0.013585079,0.000233434,0.0101312,-0.003735699,2288900,0,0,0,8,-186000000,9094000000,0,33424000000,0,550000000,219000000,0,0,0,786000000,2989000000,2707000000,0,0,1502000000,6337000000,0,0,764000000,1325000000,282000000,0,-5381000000,-190000000,1263000000,1.70472E+11,0,0,-8892000000,-2630000000,3496000000,-810000000,-5316000000,1933000000,-328000000,1863000000,1933000000,0,0,0,0,5582000000,0,1.4983E+11,-460000000,9300000000,251000000,3198000000,-407000000,205000000,32,12,23,0,0,14686000000,-679000000,5120000000,4627000000,0,1.90817E+11,0,0,23437000000,1.6738E+11,1.90817E+11,8533000000,-1658000000,3.62,533977900.6
12/31/2015,STT,-0.083805039,1.370003,0.013234186,0.007286036,0.017546468,-0.002884077,1533800,14643000000,-104000000,0,9,-703000000,9746000000,0,1.8082E+11,0,504000000,0,0,0,0,801000000,2698000000,2298000000,0,0,1894000000,5671000000,0,0,318000000,1768000000,0,0,25625000000,-48000000,0,1.19624E+11,32000000,0,-5246000000,-648000000,-1403000000,-24240000000,24995000000,1980000000,820000000,1848000000,1980000000,2346000000,25000000,0,0,33903000000,0,1.91627E+11,-1442000000,-17343000000,73000000,0,-4927000000,209000000,21,11,18,0,0,16049000000,-996000000,7828000000,6253000000,0,2.45155E+11,0,0,21103000000,2.24052E+11,2.45155E+11,10760000000,-6457000000,4.53,437086092.7
12/31/2015,SWN,-0.202020202,0.8,0.005594406,0.119685039,0.102097902,-0.011023622,15863700,679000000,203000000,300000000,200,-1798000000,3409000000,2,15000000,4000000,4000000,689000000,56,0,0,1145000000,-6505000000,-6561000000,0,0,7543000000,0,78,2444000000,-2005000000,0,56000000,3000000,-579000000,-97000000,4728000000,0,0,0,-2243000000,-38000000,1580000000,20000000,-1638000000,-4556000000,4879000000,-4662000000,-4556000000,327000000,6950000000,-6522000000,208,174000000,48000000,24000000,-48000000,0,739000000,393000000,2000000,1091000000,209,288,145,55,0,-1082000000,2342000000,1208000000,4000000,0,8110000000,393000000,707000000,2282000000,5828000000,8110000000,3133000000,-1000000,0,0
12/31/2015,SYF,-0.061709349,0.529999,0.007182468,0.010299003,0.013712047,-0.003654452,3804900,3740000000,-163000000,0,18,0,9351000000,0,15467000000,0,1000000,607000000,0,0,0,174000000,4059000000,3531000000,0,0,0,949000000,0,0,1317000000,701000000,528000000,0,-11075000000,803000000,0,67935000000,0,0,-3117000000,497000000,6184000000,5116000000,-10803000000,2214000000,2657000000,2214000000,2214000000,0,0,0,0,2225000000,0,43447000000,-41000000,8233000000,272000000,0,499000000,5690000000,26,28,16,0,0,3293000000,0,3264000000,13603000000,0,84135000000,0,0,12604000000,71531000000,84135000000,13620000000,0,2.66,832330827.1
12/31/2015,SYK,-0.039776826,1.020004,0.010645092,0.000215282,0.003300032,-0.007640971,910900,2734000000,-151000000,-126000000,17,-270000000,1321000000,116,3379000000,-115000000,37000000,3344000000,227,0,0,397000000,1735000000,1735000000,-130000000,0,1199000000,4136000000,66,6602000000,296000000,1794000000,0,1639000000,2379000000,-1388000000,3230000000,0,0,0,48000000,1584000000,899000000,-1141000000,1956000000,1439000000,503000000,1439000000,1439000000,1662000000,0,1861000000,19,1151000000,563000000,0,-639000000,6000000,-153000000,980000000,214000000,210000000,17,20,14,180,625000000,7792000000,-700000000,3906000000,768000000,700000000,16223000000,7943000000,3502000000,8511000000,7712000000,16223000000,9946000000,0,3.82,376701570.7
12/31/2015,T,0.018951732,0.270001,0.007212926,0.000581594,0.002885141,-0.004943356,20224600,40180000000,-535000000,-52000000,11,-19218000000,89763000000,11,5121000000,0,6495000000,67046000000,75,0,56181000000,22016000000,24812000000,20692000000,0,79000000,1.2445E+11,1.04568E+11,54,79755000000,7005000000,1.2071E+11,4120000000,0,748000000,556000000,1.18515E+11,1606000000,969000000,0,23926000000,-3482000000,35880000000,9782000000,-49144000000,13345000000,3423000000,13345000000,13424000000,16532000000,0,24785000000,17,15346000000,14339000000,0,5334000000,-3818000000,-30674000000,56520000000,-3267000000,22016000000,14,17,9,75,0,33671000000,-126000000,32954000000,7636000000,0,4.02672E+11,35992000000,47816000000,1.22671E+11,2.80001E+11,4.02672E+11,1.46801E+11,-12592000000,2.37,5630801688
12/31/2015,TAP,0.008049802,0.790001,0.007607787,0.000745871,0.004649218,-0.003729345,757900,1184400000,60800000,9200000,5,-275000000,4000400000,35,430900000,10900000,1700000,2163500000,103,0,799800000,325500000,531000000,410700000,-43400000,516300000,1590800000,1983300000,39,1404000000,51800000,4745700000,120300000,179300000,-1600000,-114900000,2908700000,2441000000,20100000,0,-50800000,-150300000,715900000,-531500000,-334700000,359500000,-600000,359500000,358900000,525900000,346700000,521800000,15,256700000,122700000,4100000,-983700000,0,-58100000,287500000,71400000,0,12,6,10,89,0,4496000000,-115500000,1051800000,28700000,0,12276300000,1258800000,1217200000,7043000000,5233300000,12276300000,3567500000,-471400000,1.94,185309278.4
12/31/2015,TDC,-0.137446919,0.42,0.014914243,0.000757576,0.005592841,-0.010227273,944400,216000000,1000000,60000000,25,-52000000,1128000000,88,839000000,-11000000,1000000,1254000000,182,41000000,43000000,170000000,-135000000,-144000000,-20000000,0,143000000,380000000,50,1276000000,70000000,212000000,9000000,49000000,85000000,16000000,570000000,0,0,0,313000000,5000000,401000000,-324000000,-52000000,-214000000,436000000,-214000000,-214000000,580000000,478000000,-195000000,8,20000000,266000000,527000000,-76000000,18000000,-85000000,115000000,3000000,0,6,17,8,177,228000000,-204000000,-657000000,765000000,210000000,0,2530000000,1734000000,953000000,849000000,1681000000,2530000000,2530000000,0,-1.53,139869281
12/31/2015,TGNA,-0.110181311,0.470001,0.010469212,0.007898894,0.010081427,-0.008293878,996700,468244000,32787000,-11529000,21,-118767000,539505000,21,129200000,1807000,324419000,923336000,133,0,883141000,262244000,896565000,622936000,0,-5064000,458319000,3919726000,70,2127609000,202314000,3065107000,273629000,0,-21313000,-99232000,4200816000,288790000,264773000,24666000,-307509000,10716000,613106000,-819666000,217276000,459522000,-67069000,459522000,420622000,575089000,-58857000,913158000,30,657000,100870000,137893000,-130951000,-72501000,357356000,365608000,-40117000,205087000,20,28,15,133,0,7111129000,-271030000,1068221000,646000,0,8537758000,805159000,606783000,2191971000,6345787000,8537758000,3050945000,-5652131000,2.04,225255882.4
12/31/2015,TMK,-0.065860419,0.729999,0.011072647,0.001577011,0.005190294,-0.007534607,567000,1450888000,0,0,13,-36957000,482284000,0,61383000,0,130218000,2016212000,0,3617135000,0,445625000,842829000,766187000,34369000,0,0,441591000,46,1749853000,249894000,0,76642000,0,-596393000,645811000,1233862000,14811682000,0,0,1978000,-4636000,1120050000,-525705000,-633350000,527100000,-3848000,527100000,516293000,344552000,0,766187000,20,522104000,0,0,231947000,-78216000,0,13112911000,-494638000,907024000,20,19,14,0,0,3614369000,-382568000,0,490129000,54766000,19853213000,0,0,4055552000,15797661000,19853213000,3766065000,-403266000,4.21,125201900.2
12/31/2015,TMO,0.025298156,1.370011,0.00949655,7.05725E-05,0.008658655,-0.000916561,1145000,2776600000,-149400000,-399800000,9,-422900000,11801200000,11,452100000,-140700000,411900000,9209500000,138,0,2622600000,1688200000,1936400000,1936400000,-129600000,0,2448800000,18827600000,46,7755900000,-43900000,12758300000,0,1991700000,12000000,145000000,11473900000,0,0,0,-1932700000,-891400000,2816900000,-2491300000,-1087400000,1975400000,-401100000,1975400000,1980300000,2544900000,115300000,2336200000,14,1113100000,752500000,317900000,-1997300000,-6100000,-676500000,1295000000,-291800000,0,11,9,12,90,692300000,12142300000,-376000000,4612100000,1052800000,0,40889000000,5741200000,4147300000,21350200000,19538800000,40889000000,16965400000,-1007900000,4.96,398266129
12/31/2015,TRIP,0.027975401,1.380005,0.015361538,0.00058689,0.008200496,-0.00786392,551600,142000000,-31000000,17000000,14,-109000000,741000000,212,614000000,0,0,58000000,277,0,15000000,93000000,249000000,239000000,-10000000,0,247000000,732000000,96,1434000000,41000000,176000000,10000000,0,53000000,67000000,200000000,37000000,0,0,-140000000,159000000,382000000,-153000000,-60000000,198000000,55000000,198000000,198000000,180000000,0,232000000,16,71000000,24000000,169000000,-63000000,-61000000,-4000000,189000000,0,93000000,16,17,13,277,0,826000000,12000000,1109000000,1000000,47000000,2128000000,865000000,312000000,1412000000,716000000,2128000000,1492000000,-92000000,1.38,143478260.9
12/31/2015,TRV,-0.024377585,1.489998,0.01277116,0.000265878,0.001749449,-0.011433138,956100,296000000,87000000,0,15,0,0,0,380000000,0,22172000000,13723000000,0,2145000000,0,4703000000,5113000000,4740000000,-12000000,0,0,3573000000,49,13092000000,1301000000,279000000,373000000,0,634000000,248000000,6640000000,66441000000,0,0,-8000000,6000000,3434000000,-3733000000,317000000,3439000000,-104000000,3439000000,3439000000,19721000000,0,4740000000,18,2974000000,0,0,-157000000,55000000,-317000000,69946000000,-4939000000,3885000000,18,20,13,0,0,29945000000,-3041000000,4094000000,0,4671000000,1.00184E+11,0,0,23598000000,76586000000,1.00184E+11,26815000000,-28362000000,10.99,312920837.1
12/31/2015,TSCO,-0.046397544,1.269997,0.014409222,0.000233938,0.008876046,-0.005849321,493600,670406000,0,0,29,-236496000,596131000,10,63813000,-168925000,1352000,4083333000,221,9224000,84793000,123569000,650508000,647617000,0,0,847576000,10258000,34,2143174000,237222000,0,2891000,1284375000,0,89588000,166992000,0,0,0,149493000,12679000,429180000,-180589000,-235912000,410395000,-12747000,410395000,410395000,49733000,0,650508000,10,18337000,87510000,0,0,0,584000,54463000,-12700000,123569000,10,46,7,30,0,2225601000,-254013000,1369097000,878000,0,2370826000,1485431000,671284000,1393294000,977532000,2370826000,6226507000,-1429790000,3.03,135443894.4
12/31/2015,TSO,-0.105593712,3.489998,0.014588955,0.018658169,0.029926092,-0.002803567,1785500,1568000000,638000000,-29000000,30,-1030000000,1391000000,37,942000000,-179000000,26000000,22466000000,170,0,1222000000,772000000,2847000000,2630000000,0,7000000,9541000000,0,22,6245000000,936000000,1211000000,217000000,2302000000,-97000000,-863000000,4067000000,0,2527000000,0,-111000000,-58000000,2131000000,-1060000000,-1129000000,1540000000,150000000,1540000000,1694000000,792000000,0,2827000000,10,1273000000,271000000,962000000,-149000000,-7000000,-2000000,773000000,-77000000,756000000,9,50,5,79,0,5954000000,-532000000,2620000000,0,0,16332000000,4307000000,2530000000,5213000000,11119000000,16332000000,28711000000,-2009000000,12.5,123200000
